time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,symbol
2024-03-17,0.6947,0.6288,0.6586,56267457.77,37728922.38,0.6808,direct,,ADA
2024-03-18,0.6985,0.6422,0.6808,52892834.17,35240932.97,0.6603,direct,,ADA
2024-03-19,0.6657,0.58,0.6603,89675475.47,55076485.86,0.5862,direct,,ADA
2024-03-20,0.6445,0.5691,0.5862,71829809.04,43691865.34,0.6398,direct,,ADA
2024-03-21,0.6481,0.6178,0.6398,41362550.23,26239068.02,0.6316,direct,,ADA
2024-03-22,0.6425,0.5991,0.6316,38878319.84,24001658.74,0.6148,direct,,ADA
2024-03-23,0.6393,0.6105,0.6148,20408277.31,12814566.44,0.6231,direct,,ADA
2024-03-24,0.6481,0.6226,0.6231,22921306.85,14588416.08,0.6466,direct,,ADA
2024-03-25,0.6682,0.6384,0.6466,43241022.31,28326253.44,0.6566,direct,,ADA
2024-03-26,0.6837,0.6517,0.6566,42759334.91,28488681.21,0.665,direct,,ADA
2024-03-27,0.6709,0.6301,0.665,69353140.65,44999624.86,0.6476,direct,,ADA
2024-03-28,0.6581,0.635,0.6476,32227380.04,20927960.89,0.651,direct,,ADA
2024-03-29,0.6677,0.6353,0.651,41375259.63,27010427.68,0.6645,direct,,ADA
2024-03-30,0.6696,0.642,0.6645,25405305.9,16615097.59,0.6439,direct,,ADA
2024-03-31,0.6536,0.6421,0.6439,19912284.8,12889187.95,0.65,direct,,ADA
2024-04-01,0.6515,0.6054,0.65,42039815.31,26248114.69,0.6217,direct,,ADA
2024-04-02,0.6217,0.5738,0.6217,49955564.11,29423169.49,0.5808,direct,,ADA
2024-04-03,0.5949,0.563,0.5808,31346551.53,18198047.09,0.5693,direct,,ADA
2024-04-04,0.5971,0.5593,0.5693,34647675.25,20085026.68,0.5833,direct,,ADA
2024-04-05,0.5851,0.5599,0.5833,27275105.8,15612986.65,0.5742,direct,,ADA
2024-04-06,0.5895,0.5716,0.5742,14859383.53,8638250.48,0.5837,direct,,ADA
2024-04-07,0.5971,0.5819,0.5837,19380457.72,11435707.32,0.5889,direct,,ADA
2024-04-08,0.6167,0.5794,0.5889,30416320.26,18400640.7,0.6139,direct,,ADA
2024-04-09,0.6239,0.59,0.6139,32693272.45,19803704.35,0.5911,direct,,ADA
2024-04-10,0.5938,0.5582,0.5911,36551688.07,21109860.86,0.5862,direct,,ADA
2024-04-11,0.5944,0.5755,0.5862,20403038.03,11932152.71,0.5858,direct,,ADA
2024-04-12,0.5924,0.4642,0.5858,120025183.78,62499258.66,0.503,direct,,ADA
2024-04-13,0.5165,0.403,0.503,120161567.14,55377663.5,0.4457,direct,,ADA
2024-04-14,0.4782,0.4335,0.4457,81212237.65,37117375.03,0.4682,direct,,ADA
2024-04-15,0.4955,0.4396,0.4682,72057484.52,33718496.96,0.4611,direct,,ADA
2024-04-16,0.4783,0.4397,0.4611,49608283.01,22673656.86,0.4586,direct,,ADA
2024-04-17,0.4648,0.4277,0.4586,37648548.62,16792290.46,0.4442,direct,,ADA
2024-04-18,0.4612,0.4346,0.4442,32360309.78,14558783.2,0.4583,direct,,ADA
2024-04-19,0.476,0.4233,0.4583,54252769.29,24898686.99,0.4683,direct,,ADA
2024-04-20,0.5085,0.4649,0.4683,47603350.49,23320575.83,0.5073,direct,,ADA
2024-04-21,0.5125,0.4879,0.5073,32940782.44,16538750.91,0.4992,direct,,ADA
2024-04-22,0.5226,0.4952,0.4992,41608169.62,21325826.01,0.517,direct,,ADA
2024-04-23,0.5215,0.4972,0.517,49685065.64,25340474.37,0.5,direct,,ADA
2024-04-24,0.5106,0.469,0.5,39380831.49,19273464.75,0.4746,direct,,ADA
2024-04-25,0.4796,0.4623,0.4746,30642331.55,14453155.09,0.4705,direct,,ADA
2024-04-26,0.4788,0.4607,0.4705,21111998.23,9894250.51,0.4628,direct,,ADA
2024-04-27,0.4696,0.446,0.4628,21396006.1,9804290.54,0.4671,direct,,ADA
2024-04-28,0.4779,0.4582,0.4671,17771690.72,8335011.12,0.4597,direct,,ADA
2024-04-29,0.4634,0.4466,0.4597,25828172.88,11744204.36,0.457,direct,,ADA
2024-04-30,0.4629,0.4257,0.457,44748185.44,19662451.73,0.4409,direct,,ADA
2024-05-01,0.4572,0.4181,0.4409,48436745.84,21246052.86,0.4495,direct,,ADA
2024-05-02,0.4621,0.4386,0.4495,42924089.12,19410611.39,0.4578,direct,,ADA
2024-05-03,0.4736,0.4465,0.4578,35373202.78,16253604.98,0.4675,direct,,ADA
2024-05-04,0.4766,0.4625,0.4675,23604735.38,11054282.78,0.4632,direct,,ADA
2024-05-05,0.466,0.452,0.4632,18870049.01,8660992.77,0.4581,direct,,ADA
2024-05-06,0.475,0.4516,0.4581,32287145.7,14915742.44,0.454,direct,,ADA
2024-05-07,0.4562,0.4408,0.454,34423272.76,15504354.74,0.4415,direct,,ADA
2024-05-08,0.4685,0.4366,0.4415,41992547.12,18969254.55,0.4516,direct,,ADA
2024-05-09,0.4644,0.447,0.4516,22961603.11,10487993.15,0.4635,direct,,ADA
2024-05-10,0.4684,0.4433,0.4635,25327180.56,11541804.99,0.4478,direct,,ADA
2024-05-11,0.4509,0.4378,0.4478,20808804.6,9199754.1,0.4386,direct,,ADA
2024-05-12,0.443,0.4332,0.4386,10261906.23,4506748.7,0.4377,direct,,ADA
2024-05-13,0.4528,0.4252,0.4377,31809552.04,14003168.84,0.4366,direct,,ADA
2024-05-14,0.4382,0.4261,0.4366,18390245.73,7956484.16,0.4281,direct,,ADA
2024-05-15,0.4551,0.4262,0.4281,35392736.0,15642750.22,0.4527,direct,,ADA
2024-05-16,0.4629,0.4487,0.4527,38213331.29,17443824.88,0.4598,direct,,ADA
2024-05-17,0.4907,0.4553,0.4598,46816048.36,22239457.3,0.4823,direct,,ADA
2024-05-18,0.4859,0.4758,0.4823,17986572.35,8665910.56,0.4823,direct,,ADA
2024-05-19,0.4837,0.4637,0.4823,24651513.61,11644380.02,0.4672,direct,,ADA
2024-05-20,0.503,0.4609,0.4672,61079800.59,29106249.24,0.502,direct,,ADA
2024-05-21,0.5101,0.4907,0.502,35798886.03,17917443.58,0.4945,direct,,ADA
2024-05-22,0.4951,0.475,0.4945,28015344.47,13550840.4,0.4832,direct,,ADA
2024-05-23,0.4883,0.4449,0.4832,43910246.68,20546404.9,0.4656,direct,,ADA
2024-05-24,0.4695,0.4542,0.4656,22773900.58,10499500.84,0.46,direct,,ADA
2024-05-25,0.4645,0.4572,0.46,12541840.6,5777034.8,0.462,direct,,ADA
2024-05-26,0.4627,0.4549,0.462,13336965.93,6126901.21,0.458,direct,,ADA
2024-05-27,0.4747,0.4564,0.458,19110938.15,8892201.58,0.4681,direct,,ADA
2024-05-28,0.4689,0.4517,0.4681,18549630.54,8496602.1,0.4572,direct,,ADA
2024-05-29,0.4639,0.4503,0.4572,19731662.28,9021749.12,0.4507,direct,,ADA
2024-05-30,0.461,0.4431,0.4507,26807272.26,12055257.65,0.4464,direct,,ADA
2024-05-31,0.4555,0.4434,0.4464,18327742.88,8226478.98,0.4466,direct,,ADA
2024-06-01,0.4529,0.4446,0.4466,8635551.95,3873910.19,0.4495,direct,,ADA
2024-06-02,0.4537,0.4403,0.4495,11957160.39,5359837.54,0.4462,direct,,ADA
2024-06-03,0.4632,0.4433,0.4462,18692077.48,8493740.7,0.4573,direct,,ADA
2024-06-04,0.4659,0.4526,0.4573,23700460.82,10893596.59,0.4616,direct,,ADA
2024-06-05,0.4672,0.4572,0.4616,18981447.11,8762000.2,0.4614,direct,,ADA
2024-06-06,0.4621,0.4496,0.4614,23794807.82,10891842.84,0.4581,direct,,ADA
2024-06-07,0.4898,0.4294,0.4581,67889674.38,31490330.36,0.4492,direct,,ADA
2024-06-08,0.4492,0.4323,0.4492,22276288.55,9783395.57,0.4368,direct,,ADA
2024-06-09,0.4461,0.4318,0.4368,11995761.47,5279850.26,0.444,direct,,ADA
2024-06-10,0.451,0.435,0.444,26618643.59,11800435.86,0.4404,direct,,ADA
2024-06-11,0.4414,0.4129,0.4404,41379600.32,17632761.79,0.4219,direct,,ADA
2024-06-12,0.4441,0.4146,0.4219,30652664.56,13284605.87,0.4377,direct,,ADA
2024-06-13,0.4388,0.4191,0.4377,22015689.98,9410336.71,0.4209,direct,,ADA
2024-06-14,0.4244,0.4001,0.4209,31981641.79,13167153.66,0.4119,direct,,ADA
2024-06-15,0.4154,0.408,0.4119,12334695.77,5076926.04,0.4137,direct,,ADA
2024-06-16,0.4188,0.409,0.4137,9863349.04,4090915.0,0.4165,direct,,ADA
2024-06-17,0.4205,0.3909,0.4165,33644572.13,13666297.54,0.4011,direct,,ADA
2024-06-18,0.4024,0.3655,0.4011,75522055.16,28395693.03,0.3834,direct,,ADA
2024-06-19,0.3978,0.3802,0.3834,37951623.97,14730931.09,0.3843,direct,,ADA
2024-06-20,0.3974,0.3771,0.3843,37877684.47,14684442.34,0.3841,direct,,ADA
2024-06-21,0.3907,0.3735,0.3841,31265331.99,11960569.72,0.3759,direct,,ADA
2024-06-22,0.3906,0.3713,0.3759,28863497.16,11024748.33,0.3845,direct,,ADA
2024-06-23,0.3928,0.3789,0.3845,16056397.83,6199798.62,0.3799,direct,,ADA
2024-06-24,0.3814,0.3639,0.3799,48787801.48,18192360.34,0.3776,direct,,ADA
2024-06-25,0.3972,0.377,0.3776,25744570.14,10037158.7,0.3917,direct,,ADA
2024-06-26,0.3962,0.3829,0.3917,26076824.09,10158500.71,0.3847,direct,,ADA
2024-06-27,0.3937,0.3776,0.3847,25521155.31,9877357.71,0.3907,direct,,ADA
2024-06-28,0.3962,0.3848,0.3907,28222171.25,11015083.15,0.3852,direct,,ADA
2024-06-29,0.4032,0.3829,0.3852,17844993.81,7011962.82,0.3836,direct,,ADA
2024-06-30,0.3938,0.3782,0.3836,16356339.4,6306506.14,0.3919,direct,,ADA
2024-07-01,0.4081,0.3911,0.3919,23493572.46,9418483.95,0.4028,direct,,ADA
2024-07-02,0.4191,0.4025,0.4028,21422952.17,8841478.24,0.4179,direct,,ADA
2024-07-03,0.4228,0.3999,0.4179,30766182.43,12631711.63,0.4066,direct,,ADA
2024-07-04,0.4134,0.3615,0.4066,38362308.29,14768512.0,0.362,direct,,ADA
2024-07-05,0.3622,0.3182,0.362,97636968.25,33220903.92,0.3499,direct,,ADA
2024-07-06,0.38,0.3468,0.3499,32853377.32,11828908.92,0.3708,direct,,ADA
2024-07-07,0.3713,0.3448,0.3708,21949563.0,7907286.4,0.3467,direct,,ADA
2024-07-08,0.3799,0.3309,0.3467,47666331.42,17161733.19,0.3692,direct,,ADA
2024-07-09,0.3806,0.3628,0.3692,23959479.64,8943281.01,0.3754,direct,,ADA
2024-07-10,0.39,0.372,0.3754,22950699.99,8800562.47,0.3887,direct,,ADA
2024-07-11,0.405,0.3847,0.3887,31728893.4,12557400.48,0.3961,direct,,ADA
2024-07-12,0.418,0.3934,0.3961,35231380.42,14308790.36,0.4166,direct,,ADA
2024-07-13,0.4466,0.4119,0.4166,36327560.99,15587403.35,0.4419,direct,,ADA
2024-07-14,0.4453,0.4249,0.4419,24103477.67,10438752.68,0.432,direct,,ADA
2024-07-15,0.4459,0.4313,0.432,40745268.01,17837371.66,0.4453,direct,,ADA
2024-07-16,0.4528,0.427,0.4453,33652962.56,14829937.98,0.4383,direct,,ADA
2024-07-17,0.4567,0.4357,0.4383,29423075.5,13111513.87,0.4361,direct,,ADA
2024-07-18,0.4497,0.42,0.4361,20853480.83,9021815.21,0.4234,direct,,ADA
2024-07-19,0.4432,0.4147,0.4234,22326929.59,9577286.24,0.4392,direct,,ADA
2024-07-20,0.442,0.4279,0.4392,13615805.35,5930255.7,0.4376,direct,,ADA
2024-07-21,0.4488,0.4172,0.4376,18408960.45,7970278.52,0.4469,direct,,ADA
2024-07-22,0.4502,0.424,0.4469,27855574.4,12104675.2,0.4264,direct,,ADA
2024-07-23,0.4296,0.4034,0.4264,26353075.43,10994852.43,0.4102,direct,,ADA
2024-07-24,0.4214,0.4039,0.4102,35147271.49,14503431.33,0.4064,direct,,ADA
2024-07-25,0.4083,0.3817,0.4064,35840203.09,14094175.96,0.3947,direct,,ADA
2024-07-26,0.4199,0.3945,0.3947,23407087.59,9634519.92,0.4173,direct,,ADA
2024-07-27,0.4292,0.4132,0.4173,25076536.41,10536580.29,0.4175,direct,,ADA
2024-07-28,0.4206,0.4047,0.4175,9657591.1,3967154.03,0.4073,direct,,ADA
2024-07-29,0.427,0.4032,0.4073,22897043.22,9492828.24,0.4032,direct,,ADA
2024-07-30,0.4075,0.3942,0.4032,18910603.23,7603817.55,0.4013,direct,,ADA
2024-07-31,0.4077,0.3872,0.4013,24067102.35,9618220.21,0.3881,direct,,ADA
2024-08-01,0.3955,0.3682,0.3881,34614404.96,13197202.68,0.3925,direct,,ADA
2024-08-02,0.3949,0.3586,0.3925,41582758.13,15553412.53,0.3633,direct,,ADA
2024-08-03,0.3726,0.3491,0.3633,27991072.28,10045067.25,0.3645,direct,,ADA
2024-08-04,0.3675,0.3339,0.3645,36504139.61,12738829.22,0.344,direct,,ADA
2024-08-05,0.3456,0.2771,0.344,150864372.49,46121236.24,0.312,direct,,ADA
2024-08-06,0.337,0.3116,0.312,35218512.51,11584088.3,0.3312,direct,,ADA
2024-08-07,0.341,0.3158,0.3312,35034655.01,11474835.64,0.324,direct,,ADA
2024-08-08,0.3535,0.3189,0.324,28779441.06,9731220.64,0.3518,direct,,ADA
2024-08-09,0.3546,0.3368,0.3518,27202667.29,9422220.83,0.3485,direct,,ADA
2024-08-10,0.3523,0.3445,0.3485,10156328.47,3525820.49,0.3458,direct,,ADA
2024-08-11,0.3565,0.3272,0.3458,16568968.65,5649905.55,0.3277,direct,,ADA
2024-08-12,0.3445,0.3267,0.3277,17577203.9,5914529.42,0.3391,direct,,ADA
2024-08-13,0.3451,0.331,0.3391,16412497.56,5565866.22,0.34,direct,,ADA
2024-08-14,0.3457,0.3313,0.34,18725629.84,6327077.65,0.3354,direct,,ADA
2024-08-15,0.3418,0.3207,0.3354,25120194.15,8286446.11,0.3249,direct,,ADA
2024-08-16,0.3453,0.3205,0.3249,25528224.04,8445187.02,0.3303,direct,,ADA
2024-08-17,0.3388,0.3276,0.3303,12844509.7,4284599.71,0.3373,direct,,ADA
2024-08-18,0.3399,0.333,0.3373,12945739.92,4367037.47,0.3343,direct,,ADA
2024-08-19,0.3377,0.328,0.3343,14688493.68,4898492.06,0.3368,direct,,ADA
2024-08-20,0.3512,0.3357,0.3368,26438770.28,9073582.46,0.3436,direct,,ADA
2024-08-21,0.3774,0.3429,0.3436,48441352.27,17443838.37,0.369,direct,,ADA
2024-08-22,0.3776,0.3645,0.369,26854218.1,9985507.62,0.3764,direct,,ADA
2024-08-23,0.3927,0.374,0.3764,44109928.14,16871531.73,0.3916,direct,,ADA
2024-08-24,0.4015,0.3881,0.3916,26443758.68,10427782.03,0.3939,direct,,ADA
2024-08-25,0.3942,0.3779,0.3939,22347973.64,8617153.11,0.385,direct,,ADA
2024-08-26,0.388,0.3662,0.385,29639746.16,11089520.18,0.3662,direct,,ADA
2024-08-27,0.3728,0.3425,0.3662,32940572.67,11911555.41,0.3505,direct,,ADA
2024-08-28,0.3605,0.3408,0.3505,31536697.41,11073613.3,0.3501,direct,,ADA
2024-08-29,0.3676,0.3472,0.3501,29378916.19,10499230.02,0.3579,direct,,ADA
2024-08-30,0.3621,0.3378,0.3579,33187671.92,11615332.83,0.3471,direct,,ADA
2024-08-31,0.3504,0.3446,0.3471,12232078.21,4247252.87,0.345,direct,,ADA
2024-09-01,0.3457,0.3274,0.345,28586088.69,9668217.29,0.3315,direct,,ADA
2024-09-02,0.3373,0.3251,0.3315,23185825.43,7681038.2,0.3363,direct,,ADA
2024-09-03,0.3396,0.3175,0.3363,27764954.38,9058080.92,0.3185,direct,,ADA
2024-09-04,0.3293,0.3054,0.3185,50284662.39,16001754.94,0.3234,direct,,ADA
2024-09-05,0.3399,0.3197,0.3234,30662891.8,10027609.4,0.3251,direct,,ADA
2024-09-06,0.3317,0.3035,0.3251,31479777.06,10021874.72,0.3148,direct,,ADA
2024-09-07,0.3279,0.3147,0.3148,13863762.6,4475470.51,0.3254,direct,,ADA
2024-09-08,0.3409,0.3239,0.3254,15617341.83,5227834.7,0.3391,direct,,ADA
2024-09-09,0.3489,0.3376,0.3391,25336483.64,8688534.06,0.3434,direct,,ADA
2024-09-10,0.3457,0.3374,0.3434,12969283.83,4436276.42,0.3431,direct,,ADA
2024-09-11,0.3572,0.3301,0.3431,27383504.41,9369747.93,0.3532,direct,,ADA
2024-09-12,0.3615,0.3522,0.3532,24421099.12,8707456.73,0.3563,direct,,ADA
2024-09-13,0.3649,0.3504,0.3563,20825838.36,7464965.36,0.3609,direct,,ADA
2024-09-14,0.362,0.3515,0.3609,13981614.74,4981503.8,0.3544,direct,,ADA
2024-09-15,0.3563,0.3343,0.3544,17680224.57,6125881.34,0.3386,direct,,ADA
2024-09-16,0.3386,0.3264,0.3386,19734336.48,6548479.21,0.3303,direct,,ADA
2024-09-17,0.3431,0.3285,0.3303,21485628.43,7197402.13,0.3338,direct,,ADA
2024-09-18,0.3443,0.3273,0.3338,19113047.23,6375329.17,0.3442,direct,,ADA
2024-09-19,0.3565,0.3442,0.3442,33934850.28,11905803.1,0.351,direct,,ADA
2024-09-20,0.3612,0.349,0.351,23956834.74,8520103.15,0.3523,direct,,ADA
2024-09-21,0.3598,0.3506,0.3523,16614333.31,5911909.16,0.3585,direct,,ADA
2024-09-22,0.3593,0.3431,0.3585,16499215.57,5797310.97,0.3517,direct,,ADA
2024-09-23,0.3657,0.3457,0.3517,32146435.71,11498007.52,0.3638,direct,,ADA
2024-09-24,0.3916,0.3586,0.3638,47858347.75,18041130.86,0.3877,direct,,ADA
2024-09-25,0.3938,0.379,0.3877,39631313.49,15262280.64,0.381,direct,,ADA
2024-09-26,0.404,0.3781,0.381,44006353.33,17374188.83,0.4018,direct,,ADA
2024-09-27,0.4157,0.3996,0.4018,36603112.36,14853068.09,0.4019,direct,,ADA
2024-09-28,0.4061,0.3924,0.4019,18042981.88,7232909.64,0.4006,direct,,ADA
2024-09-29,0.4043,0.3929,0.4006,13756948.0,5492713.08,0.3978,direct,,ADA
2024-09-30,0.3978,0.3708,0.3978,29921308.15,11490486.7,0.3733,direct,,ADA
2024-10-01,0.3881,0.3427,0.3733,58792745.53,21356780.96,0.3522,direct,,ADA
2024-10-02,0.3626,0.3358,0.3522,39168595.98,13707449.78,0.3433,direct,,ADA
2024-10-03,0.3495,0.332,0.3433,36684379.19,12514101.94,0.3454,direct,,ADA
2024-10-04,0.3561,0.3429,0.3454,22722620.11,7965842.96,0.3516,direct,,ADA
2024-10-05,0.3557,0.3455,0.3516,10961157.33,3853780.56,0.3509,direct,,ADA
2024-10-06,0.3585,0.3478,0.3509,14009863.57,4947444.78,0.3573,direct,,ADA
2024-10-07,0.3683,0.3504,0.3573,28576146.6,10266895.44,0.3514,direct,,ADA
2024-10-08,0.3579,0.3409,0.3514,25381327.59,8839044.16,0.3445,direct,,ADA
2024-10-09,0.3477,0.3339,0.3445,18422049.89,6273514.52,0.3392,direct,,ADA
2024-10-10,0.3415,0.3313,0.3392,16422707.05,5529710.32,0.3394,direct,,ADA
2024-10-11,0.3549,0.338,0.3394,17631667.94,6118303.55,0.3515,direct,,ADA
2024-10-12,0.3566,0.3509,0.3515,12819619.64,4531788.15,0.353,direct,,ADA
2024-10-13,0.3595,0.3444,0.353,15750025.92,5523423.03,0.3486,direct,,ADA
2024-10-14,0.3653,0.3422,0.3486,36064697.17,12903783.48,0.3643,direct,,ADA
2024-10-15,0.371,0.348,0.3643,33696323.78,12104509.49,0.359,direct,,ADA
2024-10-16,0.3609,0.3511,0.359,28629676.19,10182010.9,0.352,direct,,ADA
2024-10-17,0.3587,0.3394,0.352,30741219.52,10690651.02,0.3432,direct,,ADA
2024-10-18,0.3529,0.3425,0.3432,22876518.12,7966143.37,0.3505,direct,,ADA
2024-10-19,0.357,0.3492,0.3505,12874571.53,4532711.76,0.3514,direct,,ADA
2024-10-20,0.3656,0.3482,0.3514,20035391.91,7164669.93,0.3649,direct,,ADA
2024-10-21,0.3724,0.3531,0.3649,34002870.77,12335633.7,0.3607,direct,,ADA
2024-10-22,0.3678,0.3549,0.3607,28778454.51,10435947.33,0.3641,direct,,ADA
2024-10-23,0.3688,0.3421,0.3641,31892806.73,11296124.64,0.3494,direct,,ADA
2024-10-24,0.3546,0.3395,0.3494,32292796.35,11153440.32,0.3463,direct,,ADA
2024-10-25,0.3469,0.3171,0.3463,49955546.41,16839395.63,0.3258,direct,,ADA
2024-10-26,0.3345,0.3205,0.3258,24860549.96,8175654.33,0.3334,direct,,ADA
2024-10-27,0.3419,0.3305,0.3334,12647411.81,4260079.1,0.3395,direct,,ADA
2024-10-28,0.3478,0.3301,0.3395,25389462.49,8588803.74,0.3435,direct,,ADA
2024-10-29,0.3569,0.3426,0.3435,35147315.33,12300473.91,0.3561,direct,,ADA
2024-10-30,0.3637,0.3507,0.3561,32225116.48,11509363.26,0.3551,direct,,ADA
2024-10-31,0.3611,0.3402,0.3551,26712345.02,9346598.98,0.3413,direct,,ADA
2024-11-01,0.3616,0.3338,0.3413,35347912.03,12407938.91,0.3574,direct,,ADA
2024-11-02,0.3636,0.3452,0.3574,19636880.22,6983573.56,0.348,direct,,ADA
2024-11-03,0.3481,0.3276,0.348,24094912.63,8083461.91,0.334,direct,,ADA
2024-11-04,0.3366,0.3202,0.334,25851232.28,8498419.39,0.3262,direct,,ADA
2024-11-05,0.3382,0.326,0.3262,25090111.32,8352336.77,0.3335,direct,,ADA
2024-11-06,0.3659,0.3335,0.3335,71718372.88,25617547.92,0.3633,direct,,ADA
2024-11-07,0.407,0.3617,0.3633,88510556.78,34047646.62,0.4069,direct,,ADA
2024-11-08,0.459,0.4044,0.4069,147653151.75,64003007.37,0.4449,direct,,ADA
2024-11-09,0.4983,0.4277,0.4449,70108034.63,31555306.88,0.4967,direct,,ADA
2024-11-10,0.6795,0.4883,0.4967,357356876.02,208491217.15,0.5903,direct,,ADA
2024-11-11,0.6248,0.5651,0.5903,195394514.15,116874186.3,0.6137,direct,,ADA
2024-11-12,0.6544,0.5557,0.6137,199357369.11,117957438.58,0.5716,direct,,ADA
2024-11-13,0.6105,0.5198,0.5716,169982703.45,96083782.09,0.579,direct,,ADA
2024-11-14,0.6,0.542,0.579,119051869.81,67851911.64,0.579,direct,,ADA
2024-11-15,0.7073,0.575,0.579,285041118.05,184856949.4,0.7071,direct,,ADA
2024-11-16,0.8191,0.7028,0.7071,288004774.9,216449200.37,0.742,direct,,ADA
2024-11-17,0.7737,0.6908,0.742,123224480.99,88952501.91,0.7027,direct,,ADA
2024-11-18,0.7834,0.701,0.7027,155887113.25,116477987.64,0.7332,direct,,ADA
2024-11-19,0.7653,0.7213,0.7332,96032052.89,71186353.27,0.7396,direct,,ADA
2024-11-20,0.8487,0.7394,0.7396,208255679.16,168312244.18,0.8008,direct,,ADA
2024-11-21,0.8245,0.7678,0.8008,140309840.74,111270515.23,0.8227,direct,,ADA
2024-11-22,1.046,0.8136,0.8227,366383463.0,341470924.41,1.019,direct,,ADA
2024-11-23,1.154,1.017,1.019,316776123.56,344280160.53,1.067,direct,,ADA
2024-11-24,1.099,0.9406,1.067,208604171.98,211511243.93,1.024,direct,,ADA
2024-11-25,1.079,0.9274,1.024,173067770.7,174020023.84,0.9435,direct,,ADA
2024-11-26,0.9905,0.8728,0.9435,158608630.49,147572168.98,0.9603,direct,,ADA
2024-11-27,1.042,0.9315,0.9603,130507213.57,130318298.19,1.013,direct,,ADA
2024-11-28,1.049,0.9707,1.013,67613467.95,68057155.6,1.032,direct,,ADA
2024-11-29,1.1,1.028,1.032,122136685.17,129576048.1,1.076,direct,,ADA
2024-11-30,1.15,1.051,1.076,116749946.8,127646386.55,1.079,direct,,ADA
2024-12-01,1.164,1.038,1.079,134224858.03,147508970.29,1.15,direct,,ADA
2024-12-02,1.243,1.057,1.15,311197925.56,363258807.83,1.202,direct,,ADA
2024-12-03,1.327,1.141,1.202,284426549.72,353300766.69,1.192,direct,,ADA
2024-12-04,1.242,1.141,1.192,150882819.58,180327312.32,1.189,direct,,ADA
2024-12-05,1.246,1.117,1.189,182185641.28,217645502.76,1.161,direct,,ADA
2024-12-06,1.239,1.136,1.161,122211936.49,145923511.38,1.229,direct,,ADA
2024-12-07,1.238,1.19,1.229,70165972.07,85011850.92,1.211,direct,,ADA
2024-12-08,1.225,1.174,1.211,86184646.41,103026613.12,1.195,direct,,ADA
2024-12-09,1.195,0.9062,1.195,249841968.41,265682294.73,1.005,direct,,ADA
2024-12-10,1.041,0.9102,1.005,258104158.05,254860247.65,1.022,direct,,ADA
2024-12-11,1.116,0.9722,1.022,137254576.25,144797075.09,1.087,direct,,ADA
2024-12-12,1.182,1.073,1.087,132947026.16,151169611.92,1.123,direct,,ADA
2024-12-13,1.131,1.077,1.123,75862052.02,83759424.56,1.121,direct,,ADA
2024-12-14,1.133,1.043,1.121,60036883.32,65137195.6,1.061,direct,,ADA
2024-12-15,1.112,1.039,1.061,50191162.13,54165256.61,1.099,direct,,ADA
2024-12-16,1.121,1.047,1.099,85672096.2,93375775.75,1.078,direct,,ADA
2024-12-17,1.111,1.042,1.078,75235994.49,81064333.51,1.052,direct,,ADA
2024-12-18,1.061,0.9637,1.052,108688109.92,110095662.18,0.9682,direct,,ADA
2024-12-19,0.9884,0.8464,0.9682,175287262.92,161372608.97,0.8801,direct,,ADA
2024-12-20,0.9589,0.761,0.8801,224162181.39,192123357.45,0.9496,direct,,ADA
2024-12-21,0.9975,0.8861,0.9496,96704190.89,90428338.73,0.9046,direct,,ADA
2024-12-22,0.9241,0.8581,0.9046,61515536.93,54843101.41,0.8825,direct,,ADA
2024-12-23,0.9412,0.8614,0.8825,90544884.46,81135361.41,0.9253,direct,,ADA
2024-12-24,0.9496,0.8907,0.9253,59551902.78,54995221.65,0.9353,direct,,ADA
2024-12-25,0.9392,0.8992,0.9353,34177652.25,31403247.78,0.9169,direct,,ADA
2024-12-26,0.9273,0.8502,0.9169,44084951.45,38617604.74,0.8602,direct,,ADA
2024-12-27,0.9133,0.8545,0.8602,49752232.54,43823907.63,0.8758,direct,,ADA
2024-12-28,0.8981,0.8652,0.8758,23937166.62,21047927.86,0.8881,direct,,ADA
2024-12-29,0.9106,0.8501,0.8881,39177172.88,34334089.75,0.8574,direct,,ADA
2024-12-30,0.9028,0.8284,0.8574,74273120.89,64030535.2,0.86,direct,,ADA
2024-12-31,0.8775,0.8387,0.86,44889676.07,38365582.99,0.8435,direct,,ADA
2025-01-01,0.9332,0.8368,0.8435,62008685.34,55060638.45,0.9204,direct,,ADA
2025-01-02,0.9811,0.9202,0.9204,62547218.17,59590556.49,0.9604,direct,,ADA
2025-01-03,1.118,0.9563,0.9604,141331270.37,150576215.21,1.089,direct,,ADA
2025-01-04,1.114,1.056,1.089,56532530.01,60960673.7,1.07,direct,,ADA
2025-01-05,1.112,1.052,1.07,69772802.67,75667491.61,1.091,direct,,ADA
2025-01-06,1.116,1.063,1.091,76911428.55,84000522.52,1.094,direct,,ADA
2025-01-07,1.151,0.9878,1.094,131821213.26,141150551.13,0.9892,direct,,ADA
2025-01-08,1.024,0.9098,0.9892,116316022.05,111701035.45,0.9468,direct,,ADA
2025-01-09,0.9618,0.8803,0.9468,99254278.44,90861875.1,0.9045,direct,,ADA
2025-01-10,0.9739,0.9042,0.9045,66986909.74,62746307.51,0.9303,direct,,ADA
2025-01-11,1.016,0.9135,0.9303,54467588.38,52285351.6,0.9948,direct,,ADA
2025-01-12,1.036,0.961,0.9948,63729448.7,63781370.85,0.9672,direct,,ADA
